"id","blaze_key","post_dt","cor","dado"
15224,ylLzoX051G,"2023-05-05 09:03:12",2,12
15225,M19Xw8OLrA,"2023-05-05 09:03:43",1,2
15226,mlN6DzqWlv,"2023-05-05 09:04:13",2,13
15227,dlEaqQgylv,"2023-05-05 09:04:43",2,9
15228,qlPe6v5Prz,"2023-05-05 09:05:13",2,11
15229,V1eK5zDRlo,"2023-05-05 09:05:43",2,13
15230,z1xQV5oGkp,"2023-05-05 09:06:13",1,3
15231,"5k0LQ7RvkY","2023-05-05 09:06:43",0,0
15232,Rl8Xg0dMlK,"2023-05-05 09:07:13",1,7
15233,V1qoJv93lB,"2023-05-05 09:07:43",2,10
15234,erWE7wqNkX,"2023-05-05 09:08:13",2,13
15235,"8r2269RBrb","2023-05-05 09:08:43",1,6
15236,"8kGbm60e1Z","2023-05-05 09:09:13",1,4
15237,V1an46D9ke,"2023-05-05 09:09:43",1,6
15238,blRL5vzw1O,"2023-05-05 09:10:13",2,12
15239,Kl5agP9vl9,"2023-05-05 09:10:43",1,5
15240,"2l4GgELGkn","2023-05-05 09:11:13",1,1
15241,LknDQ4w0r3,"2023-05-05 09:11:43",1,3
15242,RlvYm5Vakj,"2023-05-05 09:12:13",0,0
15243,"4lQ7Dv961n","2023-05-05 09:12:43",2,13
15244,okgVLRwL1y,"2023-05-05 09:13:13",2,11
15245,J1mv756xkj,"2023-05-05 09:13:43",2,12
15246,w1DajvoPkE,"2023-05-05 09:14:13",1,4
15247,"5rVXDR2KkK","2023-05-05 09:14:43",0,0
15248,O1BRjvoA1K,"2023-05-05 09:15:13",2,14
15249,ekj6D5wzk9,"2023-05-05 09:15:43",1,5
15250,Arwdm5qQ1z,"2023-05-05 09:16:13",2,13
15251,J1oV2XZ8rd,"2023-05-05 09:16:43",2,10
15252,V16GgeNpkB,"2023-05-05 09:17:13",1,3
15253,"6rXBvRVVkO","2023-05-05 09:17:43",2,12
15254,DlZ45oQ61j,"2023-05-05 09:18:13",2,8
15255,YrJ3zvpw1K,"2023-05-05 09:18:43",1,4
15256,xrMa8vOXrQ,"2023-05-05 09:19:13",1,7
15257,Kl3X2N79rN,"2023-05-05 09:19:43",2,8
15258,plzXAQqo1n,"2023-05-05 09:20:13",2,12
15259,AlAmavoAlG,"2023-05-05 09:20:43",1,3
15260,EryV4JqE1j,"2023-05-05 09:21:13",2,14
15261,RkbWGRVRlL,"2023-05-05 09:21:43",2,14
15262,R1p205wdl5,"2023-05-05 09:22:13",2,12
15263,elYngR2KrL,"2023-05-05 09:22:43",1,6
15264,WldV8Rwe13,"2023-05-05 09:23:13",2,8
15265,XlO5Oz7Z1O,"2023-05-05 09:23:43",2,11
15266,"9rKbW3YPl6","2023-05-05 09:24:13",1,4
15267,G17zgxEPrZ,"2023-05-05 09:24:43",2,11
15268,ylLzoXd51G,"2023-05-05 09:25:13",1,2
15269,M19Xw8oLrA,"2023-05-05 09:25:43",2,8
15270,mlN6DzKWlv,"2023-05-05 09:26:13",1,1
15271,dlEaqQoylv,"2023-05-05 09:26:43",2,8
15272,qlPe6vLPrz,"2023-05-05 09:27:13",1,6
15273,V1eK5zwRlo,"2023-05-05 09:27:43",2,8
15274,z1xQV5nGkp,"2023-05-05 09:28:13",1,1
15275,"5k0LQ7dvkY","2023-05-05 09:28:43",1,6
15276,Rl8Xg0PMlK,"2023-05-05 09:29:13",1,4
15277,V1qoJvq3lB,"2023-05-05 09:29:43",1,7
15278,erWE7wGNkX,"2023-05-05 09:30:13",2,10
15279,"8r2269KBrb","2023-05-05 09:30:43",2,10
15280,"8kGbm6Ae1Z","2023-05-05 09:31:14",1,1
15281,V1an4629ke,"2023-05-05 09:31:44",2,12
15282,blRL5vNw1O,"2023-05-05 09:32:14",1,5
15283,Kl5agPnvl9,"2023-05-05 09:32:44",2,12
15284,"2l4GgEnGkn","2023-05-05 09:33:14",2,14
15285,LknDQ4W0r3,"2023-05-05 09:33:44",0,0
15286,RlvYm5wakj,"2023-05-05 09:34:14",0,0
15287,"4lQ7Dv361n","2023-05-05 09:34:44",1,7
15288,okgVLR2L1y,"2023-05-05 09:35:14",1,3
15289,J1mv75jxkj,"2023-05-05 09:35:44",2,12
15290,w1DajvmPkE,"2023-05-05 09:36:14",1,3
15291,"5rVXDR8KkK","2023-05-05 09:36:44",1,5
15292,O1BRjv3A1K,"2023-05-05 09:37:14",2,8
15293,ekj6D5Gzk9,"2023-05-05 09:37:44",2,14
15294,Arwdm5XQ1z,"2023-05-05 09:38:14",1,3
15295,J1oV2XW8rd,"2023-05-05 09:38:44",0,0
15296,V16GgeDpkB,"2023-05-05 09:39:14",0,0
15297,"6rXBvRWVkO","2023-05-05 09:39:44",1,5
15298,DlZ45o661j,"2023-05-05 09:40:14",1,2
15299,YrJ3zv2w1K,"2023-05-05 09:40:44",1,7
15300,xrMa8voXrQ,"2023-05-05 09:41:14",2,10
15301,Kl3X2Nn9rN,"2023-05-05 09:41:44",2,9
15302,plzXAQWo1n,"2023-05-05 09:42:14",1,7
15303,AlAmav3AlG,"2023-05-05 09:42:44",1,5
15304,EryV4JnE1j,"2023-05-05 09:43:14",2,8
15305,RkbWGRqRlL,"2023-05-05 09:43:44",2,13
15306,R1p205Zdl5,"2023-05-05 09:44:14",0,0
15307,elYngR0KrL,"2023-05-05 09:44:44",1,3
15308,WldV8R6e13,"2023-05-05 09:45:14",2,12
15309,XlO5OzDZ1O,"2023-05-05 09:45:44",1,3
15310,"9rKbW32Pl6","2023-05-05 09:46:14",2,14
15311,G17zgxwPrZ,"2023-05-05 09:46:44",1,5
15312,ylLzoX251G,"2023-05-05 09:47:14",1,4
15313,M19Xw8nLrA,"2023-05-05 09:47:44",0,0
15314,mlN6Dz5Wlv,"2023-05-05 09:48:14",1,5
15315,AlAmav3glG,"2023-05-05 09:48:44",1,3
15316,EryV4JnG1j,"2023-05-05 09:49:14",2,13
15317,RkbWGRq2lL,"2023-05-05 09:49:44",2,9
15318,R1p205ZPl5,"2023-05-05 09:50:14",2,8
15319,elYngR0JrL,"2023-05-05 09:50:44",0,0
15320,WldV8R6n13,"2023-05-05 09:51:14",2,10
15321,XlO5OzDm1O,"2023-05-05 09:51:44",1,6
15322,"9rKbW32Xl6","2023-05-05 09:52:14",1,7
15323,G17zgxwXrZ,"2023-05-05 09:52:44",1,2
15324,ylLzoX2W1G,"2023-05-05 09:53:14",2,11
15325,M19Xw8nErA,"2023-05-05 09:53:44",1,1
15326,mlN6Dz5vlv,"2023-05-05 09:54:14",2,12
15327,dlEaqQwRlv,"2023-05-05 09:54:44",2,9
15328,qlPe6vAerz,"2023-05-05 09:55:14",2,13
15329,V1eK5zdglo,"2023-05-05 09:55:44",2,9
15330,z1xQV5jOkp,"2023-05-05 09:56:14",1,5
15331,"5k0LQ7mGkY","2023-05-05 09:56:44",2,11
15332,Rl8Xg0mglK,"2023-05-05 09:57:14",0,0
15333,V1qoJvjalB,"2023-05-05 09:57:45",2,13
15334,erWE7wKekX,"2023-05-05 09:58:15",2,14
15335,"8r2269mDrb","2023-05-05 09:58:45",2,13
15336,"8kGbm6wd1Z","2023-05-05 09:59:15",2,8
15337,V1an46yMke,"2023-05-05 09:59:45",1,4
15338,blRL5vbn1O,"2023-05-05 10:00:15",2,11
15339,Kl5agPmjl9,"2023-05-05 10:00:45",1,7
15340,"2l4GgEmykn","2023-05-05 10:01:15",2,11
15341,LknDQ4ewr3,"2023-05-05 10:01:45",1,5
15342,RlvYm5jwkj,"2023-05-05 10:02:15",2,11
15343,"4lQ7Dvyy1n","2023-05-05 10:02:45",2,12
15344,okgVLRKX1y,"2023-05-05 10:03:15",2,13
15345,J1mv75Pekj,"2023-05-05 10:03:45",1,6
15346,w1DajvwxkE,"2023-05-05 10:04:15",0,0
15347,"5rVXDROykK","2023-05-05 10:04:45",1,3
15348,O1BRjvw21K,"2023-05-05 10:05:15",1,5
15349,ekj6D595k9,"2023-05-05 10:05:45",0,0
15350,Arwdm5jE1z,"2023-05-05 10:06:15",1,4
15351,J1oV2Xxdrd,"2023-05-05 10:06:45",2,13
15352,V16GgemVkB,"2023-05-05 10:07:15",1,3
15353,"6rXBvR7ZkO","2023-05-05 10:07:45",1,2
15354,DlZ45o9y1j,"2023-05-05 10:08:15",2,13
15355,YrJ3zvwY1K,"2023-05-05 10:08:45",2,10
15356,xrMa8vwzrQ,"2023-05-05 10:09:15",2,10
15357,Kl3X2NoprN,"2023-05-05 10:09:45",2,8
15358,plzXAQjy1n,"2023-05-05 10:10:15",2,14
15359,AlAmavwglG,"2023-05-05 10:10:45",1,3
15360,EryV4JXG1j,"2023-05-05 10:11:15",0,0
15361,RkbWGRb2lL,"2023-05-05 10:11:45",1,4
15362,R1p205jPl5,"2023-05-05 10:12:15",1,7
15363,elYngRLJrL,"2023-05-05 10:12:45",1,5
15364,WldV8RYn13,"2023-05-05 10:13:15",2,12
15365,XlO5Ozwm1O,"2023-05-05 10:13:45",1,4
15366,"9rKbW3wXl6","2023-05-05 10:14:15",1,7
15367,G17zgxmXrZ,"2023-05-05 10:14:45",1,4
15368,ylLzoXwW1G,"2023-05-05 10:15:15",2,11
15369,M19Xw8mErA,"2023-05-05 10:15:45",1,5
15370,mlN6Dzwvlv,"2023-05-05 10:16:15",1,1
15371,dlEaqQnRlv,"2023-05-05 10:16:45",1,4
15372,qlPe6vgerz,"2023-05-05 10:17:15",1,5
15373,V1eK5zXglo,"2023-05-05 10:17:45",2,8
15374,z1xQV50Okp,"2023-05-05 10:18:15",1,4
15375,"5k0LQ7gGkY","2023-05-05 10:18:45",2,14
15376,Rl8Xg06glK,"2023-05-05 10:19:15",1,7
15377,V1qoJvLalB,"2023-05-05 10:19:45",1,3
15378,erWE7wXekX,"2023-05-05 10:20:15",2,14
15379,"8r22694Drb","2023-05-05 10:20:45",1,6
15380,"8kGbm6Qd1Z","2023-05-05 10:21:15",1,5
15381,V1an46XMke,"2023-05-05 10:21:45",1,7
15382,blRL5vQn1O,"2023-05-05 10:22:15",1,1
15383,Kl5agPwjl9,"2023-05-05 10:22:46",1,2
15384,"2l4GgE4ykn","2023-05-05 10:23:16",2,13
15385,LknDQ4Owr3,"2023-05-05 10:23:46",2,8
15386,RlvYm5ewkj,"2023-05-05 10:24:16",2,8
15387,"4lQ7DvQy1n","2023-05-05 10:24:46",2,14
15388,okgVLRXX1y,"2023-05-05 10:25:16",0,0
15389,J1mv75dekj,"2023-05-05 10:25:46",1,4
15390,w1DajvXxkE,"2023-05-05 10:26:16",2,11
15391,"5rVXDRQykK","2023-05-05 10:26:46",2,13
15392,O1BRjvW21K,"2023-05-05 10:27:16",2,10
15393,ekj6D5b5k9,"2023-05-05 10:27:46",2,9
15394,Arwdm5xE1z,"2023-05-05 10:28:16",2,9
15395,J1oV2Xzdrd,"2023-05-05 10:28:46",1,7
15396,V16GgevVkB,"2023-05-05 10:29:16",2,13
15397,"6rXBvRXZkO","2023-05-05 10:29:46",0,0
15398,DlZ45oXy1j,"2023-05-05 10:30:16",0,0
15399,YrJ3zvQY1K,"2023-05-05 10:30:46",1,1
15400,xrMa8vXzrQ,"2023-05-05 10:31:16",2,11
15401,Kl3X2N4prN,"2023-05-05 10:31:46",1,2
15402,plzXAQDy1n,"2023-05-05 10:32:16",2,8
15403,AlAmavjglG,"2023-05-05 10:32:46",2,12
15404,EryV4JDG1j,"2023-05-05 10:33:16",2,8
15405,RkbWGRX2lL,"2023-05-05 10:33:46",1,6
15406,R1p2057Pl5,"2023-05-05 10:34:16",2,8
15407,elYngRXJrL,"2023-05-05 10:34:46",1,3
15408,WldV8RXn13,"2023-05-05 10:35:16",1,5
15409,XlO5OzQm1O,"2023-05-05 10:35:46",1,5
15410,"9rKbW3QXl6","2023-05-05 10:36:16",2,8
15411,G17zgx4XrZ,"2023-05-05 10:36:46",2,13
15412,ylLzoXmW1G,"2023-05-05 10:37:16",1,6
15413,M19Xw85ErA,"2023-05-05 10:37:46",2,13
15414,mlN6DzQvlv,"2023-05-05 10:38:16",1,2
15415,AlAmavB5lG,"2023-05-05 10:38:46",2,9
15416,EryV4J7V1j,"2023-05-05 10:39:16",1,2
15417,RkbWGRpvlL,"2023-05-05 10:39:46",1,1
15418,R1p2058ml5,"2023-05-05 10:40:16",2,14
15419,elYngREwrL,"2023-05-05 10:40:46",2,14
15420,WldV8Rd813,"2023-05-05 10:41:16",2,8
15421,XlO5Ozb91O,"2023-05-05 10:41:46",1,6
15422,"9rKbW3jal6","2023-05-05 10:42:16",1,5
15423,G17zgxeArZ,"2023-05-05 10:42:46",2,12
15424,ylLzoX3y1G,"2023-05-05 10:43:16",2,8
15425,M19Xw80erA,"2023-05-05 10:43:46",1,1
15426,mlN6DzyXlv,"2023-05-05 10:44:16",0,0
15427,dlEaqQD6lv,"2023-05-05 10:44:46",1,6
15428,qlPe6vp5rz,"2023-05-05 10:45:16",1,7
15429,V1eK5zOwlo,"2023-05-05 10:45:46",1,5
15430,z1xQV5KWkp,"2023-05-05 10:46:16",2,12
15431,"5k0LQ7KmkY","2023-05-05 10:46:46",2,8
15432,Rl8Xg0x6lK,"2023-05-05 10:47:16",1,2
15433,V1qoJvAAlB,"2023-05-05 10:47:46",2,9
15434,erWE7w9xkX,"2023-05-05 10:48:16",2,14
15435,"8r2269L3rb","2023-05-05 10:48:46",2,10
15436,"8kGbm6DB1Z","2023-05-05 10:49:17",1,3
15437,V1an46b6ke,"2023-05-05 10:49:47",1,7
15438,blRL5vdo1O,"2023-05-05 10:50:17",1,6
15439,Kl5agPEBl9,"2023-05-05 10:50:47",1,3
15440,"2l4GgENVkn","2023-05-05 10:51:17",2,10
15441,LknDQ4x7r3,"2023-05-05 10:51:47",1,1
15442,RlvYm5dbkj,"2023-05-05 10:52:17",0,0
15443,"4lQ7DvYN1n","2023-05-05 10:52:47",0,0
15444,okgVLR7a1y,"2023-05-05 10:53:17",1,1
15445,J1mv75eykj,"2023-05-05 10:53:47",1,5
15446,w1Dajv6LkE,"2023-05-05 10:54:17",1,5
15447,"5rVXDRLqkK","2023-05-05 10:54:47",2,14
15448,O1BRjvDV1K,"2023-05-05 10:55:17",2,9
15449,ekj6D5NQk9,"2023-05-05 10:55:47",2,11
15450,Arwdm5O21z,"2023-05-05 10:56:17",2,13
15451,J1oV2X0qrd,"2023-05-05 10:56:47",2,11
15452,V16GgePZkB,"2023-05-05 10:57:17",2,10
15453,"6rXBvRN3kO","2023-05-05 10:57:47",1,6
15454,DlZ45oPe1j,"2023-05-05 10:58:17",2,8
15455,YrJ3zvDM1K,"2023-05-05 10:58:47",2,11
15456,xrMa8vA2rQ,"2023-05-05 10:59:17",1,4
15457,Kl3X2N9OrN,"2023-05-05 10:59:47",2,9
15458,plzXAQLg1n,"2023-05-05 11:00:17",0,0
15459,AlAmavE5lG,"2023-05-05 11:00:47",1,6
15460,EryV4JgV1j,"2023-05-05 11:01:17",2,8
15461,RkbWGRKvlL,"2023-05-05 11:01:47",2,14
15462,R1p205gml5,"2023-05-05 11:02:17",2,11
15463,elYngR8wrL,"2023-05-05 11:02:47",1,4
15464,WldV8RL813,"2023-05-05 11:03:17",2,11
15465,XlO5OzK91O,"2023-05-05 11:03:47",1,7
15466,"9rKbW3pal6","2023-05-05 11:04:17",1,4
15467,G17zgxbArZ,"2023-05-05 11:04:47",2,9
15468,ylLzoXYy1G,"2023-05-05 11:05:17",2,13
15469,M19Xw8YerA,"2023-05-05 11:05:47",1,3
15470,mlN6DzOXlv,"2023-05-05 11:06:17",2,9
15471,dlEaqQ06lv,"2023-05-05 11:06:47",1,5
15472,qlPe6v75rz,"2023-05-05 11:07:17",2,11
15473,V1eK5z9wlo,"2023-05-05 11:07:47",1,2
15474,z1xQV5gWkp,"2023-05-05 11:08:17",2,9
15475,"5k0LQ7nmkY","2023-05-05 11:08:47",2,8
15476,Rl8Xg0p6lK,"2023-05-05 11:09:17",2,8
15477,V1qoJvgAlB,"2023-05-05 11:09:47",1,5
15478,erWE7wxxkX,"2023-05-05 11:10:17",2,10
15479,"8r226953rb","2023-05-05 11:10:47",2,10
15480,"8kGbm6qB1Z","2023-05-05 11:11:17",2,8
15481,V1an46O6ke,"2023-05-05 11:11:47",1,3
15482,blRL5v9o1O,"2023-05-05 11:12:17",2,14
15483,Kl5agPABl9,"2023-05-05 11:12:47",2,12
15484,"2l4GgEMVkn","2023-05-05 11:13:17",2,10
15485,LknDQ4g7r3,"2023-05-05 11:13:47",2,13
15486,RlvYm5gbkj,"2023-05-05 11:14:17",1,6
15487,"4lQ7DvLN1n","2023-05-05 11:14:47",1,1
15488,okgVLREa1y,"2023-05-05 11:15:18",1,2
15489,J1mv75qykj,"2023-05-05 11:15:48",2,10
15490,w1DajvxLkE,"2023-05-05 11:16:18",1,7
15491,"5rVXDReqkK","2023-05-05 11:16:48",1,2
15492,O1BRjvPV1K,"2023-05-05 11:17:18",1,3
15493,ekj6D5xQk9,"2023-05-05 11:17:48",2,11
15494,Arwdm5D21z,"2023-05-05 11:18:18",1,6
15495,J1oV2Xgqrd,"2023-05-05 11:18:48",2,9
15496,V16GgeyZkB,"2023-05-05 11:19:18",1,4
15497,"6rXBvR03kO","2023-05-05 11:19:48",1,6
15498,DlZ45oqe1j,"2023-05-05 11:20:18",1,3
15499,YrJ3zvbM1K,"2023-05-05 11:20:48",2,11
15500,xrMa8vd2rQ,"2023-05-05 11:21:18",1,3
15501,Kl3X2N5OrN,"2023-05-05 11:21:48",1,2
15502,plzXAQog1n,"2023-05-05 11:22:18",2,8
15503,AlAmavA5lG,"2023-05-05 11:22:48",1,4
15504,EryV4J0V1j,"2023-05-05 11:23:18",2,14
15505,RkbWGRPvlL,"2023-05-05 11:23:48",1,3
15506,R1p205Kml5,"2023-05-05 11:24:18",2,11
15507,elYngRYwrL,"2023-05-05 11:24:48",2,12
15508,WldV8Rx813,"2023-05-05 11:25:18",2,10
15509,XlO5Oze91O,"2023-05-05 11:25:48",2,8
15510,"9rKbW39al6","2023-05-05 11:26:18",1,2
15511,G17zgx3ArZ,"2023-05-05 11:26:48",1,5
15512,ylLzoXNy1G,"2023-05-05 11:27:18",1,3
15513,M19Xw83erA,"2023-05-05 11:27:48",1,6
15514,mlN6DzPXlv,"2023-05-05 11:28:18",1,3
15515,AlAmavALlG,"2023-05-05 11:28:48",1,2
15516,EryV4J0z1j,"2023-05-05 11:29:18",1,1
15517,RkbWGRPVlL,"2023-05-05 11:29:48",1,7
15518,R1p205KZl5,"2023-05-05 11:30:18",2,11
15519,elYngRYLrL,"2023-05-05 11:30:48",1,3
15520,WldV8RxX13,"2023-05-05 11:31:18",2,12
15521,XlO5Ozeb1O,"2023-05-05 11:31:48",2,12
15522,"9rKbW39pl6","2023-05-05 11:32:18",1,2
15523,G17zgx33rZ,"2023-05-05 11:32:48",1,3
15524,ylLzoXNB1G,"2023-05-05 11:33:18",1,5
15525,M19Xw838rA,"2023-05-05 11:33:48",2,13
15526,mlN6DzP4lv,"2023-05-05 11:34:18",2,8
15527,dlEaqQYNlv,"2023-05-05 11:34:48",2,10
15528,qlPe6vxWrz,"2023-05-05 11:35:18",1,7
15529,V1eK5z0Zlo,"2023-05-05 11:35:48",1,2
15530,z1xQV5xYkp,"2023-05-05 11:36:18",2,13
15531,"5k0LQ73OkY","2023-05-05 11:36:48",1,2
15532,Rl8Xg03YlK,"2023-05-05 11:37:18",2,12
15533,V1qoJv7dlB,"2023-05-05 11:37:48",1,2
15534,erWE7wzQkX,"2023-05-05 11:38:18",1,4
15535,"8r22693zrb","2023-05-05 11:38:48",1,1
15536,"8kGbm6OY1Z","2023-05-05 11:39:18",2,10
15537,V1an46EWke,"2023-05-05 11:39:48",1,1
15538,blRL5v8q1O,"2023-05-05 11:40:18",2,11
15539,Kl5agP3Vl9,"2023-05-05 11:40:48",2,12
15540,"2l4GgE3Zkn","2023-05-05 11:41:18",1,5
15541,LknDQ4z3r3,"2023-05-05 11:41:49",2,8
15542,RlvYm5Ppkj,"2023-05-05 11:42:19",2,8
15543,"4lQ7Dv0M1n","2023-05-05 11:42:49",2,10
15544,okgVLRqd1y,"2023-05-05 11:43:19",2,9
15545,J1mv75Yakj,"2023-05-05 11:43:49",1,3
15546,w1DajvpKkE,"2023-05-05 11:44:19",1,5
15547,"5rVXDRBNkK","2023-05-05 11:44:49",2,8
15548,O1BRjv2R1K,"2023-05-05 11:45:19",2,11
15549,ekj6D5qgk9,"2023-05-05 11:45:49",1,3
15550,Arwdm5901z,"2023-05-05 11:46:19",1,7
15551,J1oV2Xbord,"2023-05-05 11:46:49",1,2
15552,V16Gge7gkB,"2023-05-05 11:47:19",2,14
15553,"6rXBvRAdkO","2023-05-05 11:47:49",2,9
15554,DlZ45obw1j,"2023-05-05 11:48:19",2,14
15555,YrJ3zvBe1K,"2023-05-05 11:48:49",2,13
15556,xrMa8vjbrQ,"2023-05-05 11:49:19",1,7
15557,Kl3X2NdYrN,"2023-05-05 11:49:49",0,0
15558,plzXAQPb1n,"2023-05-05 11:50:19",1,4
15559,AlAmavWLlG,"2023-05-05 11:50:49",2,10
15560,EryV4JEz1j,"2023-05-05 11:51:19",1,6
15561,RkbWGR9VlL,"2023-05-05 11:51:49",1,2
15562,R1p205pZl5,"2023-05-05 11:52:19",2,13
15563,elYngRyLrL,"2023-05-05 11:52:49",2,10
15564,WldV8REX13,"2023-05-05 11:53:19",2,14
15565,XlO5OzBb1O,"2023-05-05 11:53:49",1,3
15566,"9rKbW3Bpl6","2023-05-05 11:54:19",2,8
15567,G17zgxL3rZ,"2023-05-05 11:54:49",2,8
15568,ylLzoXBB1G,"2023-05-05 11:55:19",2,11
15569,M19Xw8N8rA,"2023-05-05 11:55:49",2,14
15570,mlN6Dz34lv,"2023-05-05 11:56:19",2,11
15571,dlEaqQBNlv,"2023-05-05 11:56:49",0,0
15572,qlPe6vBWrz,"2023-05-05 11:57:19",0,0
15573,V1eK5zPZlo,"2023-05-05 11:57:49",1,4
15574,z1xQV5NYkp,"2023-05-05 11:58:19",1,6
15575,"5k0LQ7bOkY","2023-05-05 11:58:49",1,2
15576,Rl8Xg09YlK,"2023-05-05 11:59:19",2,10
15577,V1qoJvYdlB,"2023-05-05 11:59:49",2,9
15578,erWE7wBQkX,"2023-05-05 12:00:19",2,10
15579,"8r2269Yzrb","2023-05-05 12:00:49",2,13
15580,"8kGbm6BY1Z","2023-05-05 12:01:19",2,11
15581,V1an46LWke,"2023-05-05 12:01:49",1,4
15582,blRL5vXq1O,"2023-05-05 12:02:19",1,2
15583,Kl5agPKVl9,"2023-05-05 12:02:49",2,13
15584,"2l4GgEOZkn","2023-05-05 12:03:19",1,6
15585,LknDQ4y3r3,"2023-05-05 12:03:49",1,1
15586,RlvYm5Lpkj,"2023-05-05 12:04:19",2,9
15587,"4lQ7DvzM1n","2023-05-05 12:04:49",2,8
15588,okgVLRxd1y,"2023-05-05 12:05:20",0,0
15589,J1mv75Aakj,"2023-05-05 12:05:50",2,8
15590,w1DajvBKkE,"2023-05-05 12:06:20",1,5
15591,"5rVXDRRNkK","2023-05-05 12:06:50",2,14
15592,O1BRjvvR1K,"2023-05-05 12:07:20",2,9
15593,ekj6D55gk9,"2023-05-05 12:07:50",2,8
15594,Arwdm5501z,"2023-05-05 12:08:20",2,10
15595,J1oV2XXord,"2023-05-05 12:08:50",1,4
15596,V16GgeegkB,"2023-05-05 12:09:20",1,6
15597,"6rXBvRRdkO","2023-05-05 12:09:50",1,3
15598,DlZ45oow1j,"2023-05-05 12:10:20",1,7
15599,YrJ3zvve1K,"2023-05-05 12:10:50",2,13
15600,xrMa8vvbrQ,"2023-05-05 12:11:20",2,10
15601,Kl3X2NNYrN,"2023-05-05 12:11:50",2,11
15602,plzXAQQb1n,"2023-05-05 12:12:20",2,9
15603,AlAmavvLlG,"2023-05-05 12:12:50",2,11
15604,EryV4JJz1j,"2023-05-05 12:13:20",2,12
15605,RkbWGRRVlL,"2023-05-05 12:13:50",1,3
15606,R1p2055Zl5,"2023-05-05 12:14:20",1,4
15607,elYngRRLrL,"2023-05-05 12:14:50",2,14
15608,WldV8RRX13,"2023-05-05 12:15:20",2,10
15609,XlO5Ozzb1O,"2023-05-05 12:15:50",1,3
15610,"9rKbW33pl6","2023-05-05 12:16:20",1,1
15611,G17zgxx3rZ,"2023-05-05 12:16:50",2,12
15612,ylLzoXXB1G,"2023-05-05 12:17:20",2,9
15613,M19Xw888rA,"2023-05-05 12:17:50",2,12
15614,mlN6Dzz4lv,"2023-05-05 12:18:20",2,11
15615,AlAmavvKlG,"2023-05-05 12:18:50",2,10
15616,EryV4JJ61j,"2023-05-05 12:19:20",1,3
15617,RkbWGRRZlL,"2023-05-05 12:19:50",1,3
15618,R1p2055Rl5,"2023-05-05 12:20:20",2,9
15619,elYngRRWrL,"2023-05-05 12:20:50",2,11
15620,WldV8RRW13,"2023-05-05 12:21:20",1,3
15621,XlO5Ozz31O,"2023-05-05 12:21:50",2,12
15622,"9rKbW330l6","2023-05-05 12:22:20",1,1
15623,G17zgxxWrZ,"2023-05-05 12:22:50",2,9
15624,ylLzoXXL1G,"2023-05-05 12:23:20",2,9
15625,M19Xw88PrA,"2023-05-05 12:23:50",2,8
15626,mlN6Dzzelv,"2023-05-05 12:24:20",1,6
15627,dlEaqQQJlv,"2023-05-05 12:24:50",1,2
15628,qlPe6vvOrz,"2023-05-05 12:25:20",2,13
15629,V1eK5zz3lo,"2023-05-05 12:25:50",1,1
15630,z1xQV55dkp,"2023-05-05 12:26:20",2,11
15631,"5k0LQ77DkY","2023-05-05 12:26:50",2,13
15632,Rl8Xg00JlK,"2023-05-05 12:27:20",2,11
15633,V1qoJvvnlB,"2023-05-05 12:27:50",2,10
15634,erWE7wwbkX,"2023-05-05 12:28:20",1,4
15635,"8r2269Eqrb","2023-05-05 12:28:50",1,1
15636,"8kGbm64b1Z","2023-05-05 12:29:20",2,14
15637,V1an46Pzke,"2023-05-05 12:29:50",2,10
15638,blRL5voa1O,"2023-05-05 12:30:20",1,3
15639,Kl5agPxGl9,"2023-05-05 12:30:50",2,11
15640,"2l4GgEegkn","2023-05-05 12:31:20",2,11
15641,LknDQ4pZr3,"2023-05-05 12:31:51",1,4
15642,RlvYm5N8kj,"2023-05-05 12:32:21",2,8
15643,"4lQ7Dv4b1n","2023-05-05 12:32:51",2,13
15644,okgVLRWn1y,"2023-05-05 12:33:21",1,3
15645,J1mv75b4kj,"2023-05-05 12:33:51",1,5
15646,w1Dajv48kE,"2023-05-05 12:34:21",1,6
15647,"5rVXDRbxkK","2023-05-05 12:34:51",2,8
15648,O1BRjv4n1K,"2023-05-05 12:35:21",1,4
15649,ekj6D5awk9,"2023-05-05 12:35:51",0,0
15650,Arwdm5EX1z,"2023-05-05 12:36:21",2,13
15651,J1oV2XYxrd,"2023-05-05 12:36:51",2,10
15652,V16Gge0vkB,"2023-05-05 12:37:21",1,4
15653,"6rXBvRzNkO","2023-05-05 12:37:51",1,7
15654,DlZ45oOq1j,"2023-05-05 12:38:21",1,1
15655,YrJ3zvXL1K,"2023-05-05 12:38:51",2,13
15656,xrMa8vmjrQ,"2023-05-05 12:39:21",2,13
15657,Kl3X2NPNrN,"2023-05-05 12:39:51",2,11
15658,plzXAQxx1n,"2023-05-05 12:40:21",2,8
15659,AlAmav4KlG,"2023-05-05 12:40:51",1,7
15660,EryV4Je61j,"2023-05-05 12:41:21",1,4
15661,RkbWGReZlL,"2023-05-05 12:41:51",2,13
15662,R1p205dRl5,"2023-05-05 12:42:21",2,13
15663,elYngRdWrL,"2023-05-05 12:42:51",1,2
15664,WldV8R0W13,"2023-05-05 12:43:21",2,14
15665,XlO5Oz431O,"2023-05-05 12:43:51",2,12
15666,"9rKbW3Z0l6","2023-05-05 12:44:21",2,9
